iter	F1	Logloss
0	0.7254901961	0.613967679
1	0.7857142857	0.5552944589
2	0.775862069	0.5086207381
3	0.7747747748	0.4699370441
4	0.7787610619	0.440494875
5	0.7636363636	0.4148908546
6	0.7592592593	0.390842426
7	0.7889908257	0.3708801651
8	0.7889908257	0.360427805
9	0.7706422018	0.349893597
10	0.7636363636	0.342033857
11	0.7747747748	0.3309376895
12	0.8035714286	0.3183648807
13	0.8035714286	0.3113905536
14	0.8108108108	0.3084298857
15	0.8108108108	0.3025596022
16	0.8108108108	0.2995182884
17	0.8108108108	0.2965532824
18	0.8108108108	0.2938034611
19	0.8108108108	0.2893099754
20	0.8108108108	0.2863507736
21	0.8108108108	0.2845866939
22	0.8108108108	0.2822785988
23	0.8108108108	0.2806246805
24	0.8108108108	0.2786482049
25	0.8108108108	0.2786131554
26	0.8108108108	0.2779635514
27	0.8108108108	0.2770660612
28	0.8108108108	0.2763742115
29	0.8108108108	0.2752937083
30	0.8108108108	0.2742144882
31	0.8108108108	0.2736918033
32	0.8108108108	0.2736943702
33	0.8108108108	0.2732952667
34	0.8214285714	0.2703610135
35	0.8214285714	0.2699603801
36	0.8214285714	0.269263399
37	0.8214285714	0.2693206469
38	0.8214285714	0.2677100147
39	0.8214285714	0.267383279
40	0.8214285714	0.267617379
41	0.8214285714	0.266701578
42	0.8214285714	0.2664193599
43	0.8214285714	0.2659968849
44	0.8214285714	0.2653807854
45	0.8214285714	0.2652364393
46	0.8214285714	0.265121721
47	0.8214285714	0.264872154
48	0.8214285714	0.2621751679
49	0.814159292	0.2625117252
50	0.8214285714	0.2627313011
51	0.8214285714	0.2627307754
52	0.8214285714	0.2619913206
53	0.8214285714	0.2622253207
54	0.8214285714	0.2622174748
55	0.8214285714	0.2601747438
56	0.8214285714	0.2588704897
57	0.8214285714	0.2582738127
58	0.8214285714	0.2580411475
59	0.8214285714	0.2575366042
60	0.8214285714	0.2578824186
61	0.8214285714	0.2576622499
62	0.8214285714	0.2574422067
63	0.8214285714	0.2575064193
64	0.8214285714	0.2577794708
65	0.8214285714	0.2577619143
66	0.8214285714	0.257395186
67	0.8214285714	0.2569402336
68	0.8214285714	0.2570745928
69	0.8214285714	0.2568227841
70	0.8214285714	0.2572431507
71	0.8214285714	0.2578172777
72	0.8214285714	0.25768325
73	0.8214285714	0.2575813545
74	0.8214285714	0.2571620655
75	0.8214285714	0.2571660862
76	0.8288288288	0.2567027765
77	0.8288288288	0.2563145685
78	0.8288288288	0.2569043968
79	0.8288288288	0.2570005132
80	0.8288288288	0.2567836263
81	0.8288288288	0.256528552
82	0.8288288288	0.2568267832
83	0.8288288288	0.2557946596
84	0.8288288288	0.2554416325
85	0.8288288288	0.2557930898
86	0.8288288288	0.2553035986
87	0.8288288288	0.2549966095
88	0.8288288288	0.2544195702
89	0.8288288288	0.2540580494
90	0.8288288288	0.2543303147
91	0.8288288288	0.2542282316
92	0.8288288288	0.2542705679
93	0.8288288288	0.2541908147
94	0.8288288288	0.254381628
95	0.8288288288	0.2534001162
96	0.8288288288	0.2526728765
97	0.8288288288	0.2532288425
98	0.8288288288	0.2529262429
99	0.8288288288	0.2525415353
100	0.8288288288	0.2529984393
101	0.8288288288	0.2532160989
102	0.8288288288	0.2532733617
103	0.8288288288	0.2527367488
104	0.8288288288	0.25329195
105	0.8288288288	0.2535766351
106	0.8288288288	0.2531344731
107	0.8288288288	0.2529897549
108	0.8288288288	0.2521712668
109	0.8288288288	0.2526971874
110	0.8288288288	0.2530055555
111	0.8288288288	0.25326731
112	0.8288288288	0.2532407503
113	0.8288288288	0.2529467454
114	0.8288288288	0.2529555288
115	0.8288288288	0.2520181261
116	0.8288288288	0.2515466011
117	0.8288288288	0.2515920965
118	0.8288288288	0.2517705861
119	0.8288288288	0.2520525543
120	0.8288288288	0.2517493111
121	0.8288288288	0.2514193195
122	0.8288288288	0.2511806201
123	0.8288288288	0.2510289441
124	0.8288288288	0.2512139676
125	0.8288288288	0.2512399801
126	0.8288288288	0.250785314
127	0.8288288288	0.2503365143
128	0.8288288288	0.2503854715
129	0.8288288288	0.2505711806
130	0.8288288288	0.2503336176
131	0.8288288288	0.2505838561
132	0.8288288288	0.2503523597
133	0.8288288288	0.2499678171
134	0.8288288288	0.250136133
135	0.8288288288	0.2499715677
136	0.8288288288	0.2500463337
137	0.8288288288	0.2505890173
138	0.8288288288	0.2502626436
139	0.8288288288	0.2502884802
140	0.8288288288	0.2502534073
141	0.8288288288	0.2502164516
142	0.8288288288	0.2499753318
143	0.8288288288	0.2494647121
144	0.8288288288	0.2495608923
145	0.8288288288	0.2491364011
146	0.8288288288	0.248814379
147	0.8288288288	0.2487150605
148	0.8288288288	0.2486252375
149	0.8288288288	0.2486740636
150	0.8288288288	0.2491573134
151	0.8288288288	0.2494786197
152	0.8288288288	0.2495478228
153	0.8288288288	0.2492264828
154	0.8288288288	0.2498573479
155	0.8288288288	0.25035412
156	0.8288288288	0.2506253226
157	0.8288288288	0.2498669881
158	0.8288288288	0.2503697006
159	0.8288288288	0.2499279235
160	0.8288288288	0.2498560074
161	0.8288288288	0.2498914106
162	0.8288288288	0.2499660716
163	0.8288288288	0.2494751177
164	0.8288288288	0.2491968787
165	0.8288288288	0.2496134911
166	0.8288288288	0.2494051188
167	0.8288288288	0.2495718761
168	0.8288288288	0.249457237
169	0.8288288288	0.2497948139
170	0.8288288288	0.2505204943
171	0.8288288288	0.2512574426
172	0.8288288288	0.2514439818
173	0.8288288288	0.251244058
174	0.8288288288	0.2513665592
175	0.8288288288	0.2513858159
176	0.8288288288	0.2513539458
177	0.8288288288	0.2510856229
178	0.8288288288	0.2510047944
179	0.8288288288	0.2505576915
180	0.8288288288	0.250851008
181	0.8288288288	0.2507965785
182	0.8288288288	0.2507699354
183	0.8288288288	0.2509885697
184	0.8288288288	0.2510366057
185	0.8288288288	0.2508014448
186	0.8288288288	0.2508993466
187	0.8288288288	0.2507426211
188	0.8288288288	0.25049999
189	0.8288288288	0.2504443928
190	0.8288288288	0.2509447535
191	0.8288288288	0.2508054281
192	0.8288288288	0.2506023774
193	0.8288288288	0.250431303
194	0.8288288288	0.2503171969
195	0.8288288288	0.2500239699
196	0.8288288288	0.2501351428
197	0.8288288288	0.2501489224
198	0.8288288288	0.2502204453
199	0.8288288288	0.2504281555
200	0.8288288288	0.2503066017
201	0.8288288288	0.2498992967
202	0.8288288288	0.249329064
203	0.8288288288	0.2491770864
204	0.8288288288	0.2488001963
205	0.8288288288	0.2488712711
206	0.8288288288	0.2487024225
207	0.8288288288	0.2486807477
208	0.8288288288	0.2486573336
209	0.8288288288	0.2490632118
210	0.8288288288	0.2491907486
211	0.8288288288	0.2484858654
212	0.8288288288	0.2486562506
213	0.8288288288	0.2487282114
214	0.8288288288	0.2486891671
215	0.8288288288	0.2491415177
216	0.8288288288	0.2499123065
217	0.8288288288	0.2497510498
218	0.8288288288	0.2497348377
219	0.8288288288	0.2497386015
220	0.8288288288	0.2502050385
221	0.8288288288	0.2504611926
222	0.8288288288	0.2509427919
223	0.8288288288	0.250805328
224	0.8288288288	0.2510984649
225	0.8288288288	0.2507574279
226	0.8288288288	0.2508755998
227	0.8288288288	0.2508856868
228	0.8288288288	0.2510007036
229	0.8288288288	0.2507634164
230	0.8288288288	0.2507486769
231	0.8288288288	0.2501578339
232	0.8288288288	0.2501476561
233	0.8288288288	0.2500169256
234	0.8288288288	0.2498620975
235	0.8288288288	0.2500143601
236	0.8288288288	0.2503074632
237	0.8288288288	0.2506324556
238	0.8288288288	0.2507313496
239	0.8288288288	0.2510895144
240	0.8288288288	0.2512053127
241	0.8288288288	0.2517678599
242	0.8288288288	0.2523913869
243	0.8288288288	0.2525670549
244	0.8288288288	0.2527934679
245	0.8288288288	0.2526723085
246	0.8288288288	0.2526793464
247	0.8288288288	0.2528992735
248	0.8288288288	0.2528439059
249	0.8288288288	0.2530898073
250	0.8288288288	0.252744225
251	0.8288288288	0.2531794663
252	0.8288288288	0.2528780556
253	0.8288288288	0.2525578675
254	0.8288288288	0.2524547337
255	0.8288288288	0.2528154775
256	0.8288288288	0.2529981408
257	0.8288288288	0.2532845238
258	0.8288288288	0.2535908972
259	0.8288288288	0.2535474205
260	0.8288288288	0.2534043068
261	0.8288288288	0.2532237937
262	0.8288288288	0.2538697361
263	0.8288288288	0.2538375737
264	0.8288288288	0.2539732743
265	0.8288288288	0.2543182208
266	0.8288288288	0.2539566985
267	0.8288288288	0.2536141562
268	0.8288288288	0.2536195846
269	0.8288288288	0.2531755867
270	0.8288288288	0.2536813763
271	0.8288288288	0.2540205063
272	0.8288288288	0.2539864723
273	0.8288288288	0.2541861154
274	0.8288288288	0.2541352609
275	0.8288288288	0.2539951621
276	0.8288288288	0.2538930664
277	0.8288288288	0.2546500504
278	0.8288288288	0.2547921435
279	0.8288288288	0.2551204425
280	0.8288288288	0.2551273654
281	0.8288288288	0.2552927864
282	0.8288288288	0.2555412418
283	0.8288288288	0.2552572336
284	0.8288288288	0.2555579912
285	0.8288288288	0.2556507458
286	0.8288288288	0.2555862283
287	0.8288288288	0.2558392697
288	0.8288288288	0.2552711667
289	0.8288288288	0.2559306287
290	0.8288288288	0.2560783581
291	0.8288288288	0.2559412502
292	0.8288288288	0.2557571542
293	0.8288288288	0.255833317
294	0.8288288288	0.2561994558
295	0.8288288288	0.2563454564
296	0.8288288288	0.2562294963
297	0.8288288288	0.2568616314
298	0.8288288288	0.2567858299
299	0.8288288288	0.2564909279
300	0.8288288288	0.2567809061
301	0.8288288288	0.2568348073
302	0.8288288288	0.2564899163
303	0.8288288288	0.2569340676
304	0.8288288288	0.2570744897
305	0.8288288288	0.2569983405
306	0.8288288288	0.2574446112
307	0.8288288288	0.2565911628
308	0.8288288288	0.2565401566
309	0.8288288288	0.2560146886
310	0.8288288288	0.2561063737
311	0.8288288288	0.2558654069
312	0.8288288288	0.2561134525
313	0.8288288288	0.2560534736
314	0.8288288288	0.2560607232
315	0.8288288288	0.2564522069
316	0.8288288288	0.2563404605
317	0.8288288288	0.2566132621
318	0.8288288288	0.2566940655
319	0.8288288288	0.2567499547
320	0.8288288288	0.2571781833
321	0.8288288288	0.2576379674
322	0.8288288288	0.2572546367
323	0.8288288288	0.2575582121
324	0.8288288288	0.2571139652
325	0.8288288288	0.256869642
326	0.8288288288	0.2566262236
327	0.8288288288	0.2563611294
328	0.8288288288	0.2563525927
329	0.8288288288	0.2561324193
330	0.8288288288	0.2559837517
331	0.8288288288	0.2557626744
332	0.8288288288	0.255316059
333	0.8288288288	0.2554953795
334	0.8288288288	0.2558951581
335	0.8288288288	0.2555216508
336	0.8288288288	0.2556357655
337	0.8288288288	0.2555853481
338	0.8288288288	0.2555536578
339	0.8288288288	0.2557976243
340	0.8288288288	0.255637898
341	0.8288288288	0.25597673
342	0.8288288288	0.2564933415
343	0.8288288288	0.2565164713
344	0.8288288288	0.2572979729
345	0.8288288288	0.2575769676
346	0.8288288288	0.2578543009
347	0.8288288288	0.2576703381
348	0.8288288288	0.2579396845
349	0.8288288288	0.2579934576
350	0.8288288288	0.2584853068
351	0.8288288288	0.2584748929
352	0.8288288288	0.2585614696
353	0.8288288288	0.2591605435
354	0.8288288288	0.2593439038
355	0.8288288288	0.2593760295
356	0.8288288288	0.2593544297
357	0.8288288288	0.2597043406
358	0.8288288288	0.2597109026
359	0.8288288288	0.2597334836
360	0.8288288288	0.2594979175
361	0.8288288288	0.2595871451
362	0.8288288288	0.2595366992
363	0.8288288288	0.2593195832
364	0.8288288288	0.2589943959
365	0.8288288288	0.2592634671
366	0.8288288288	0.2594253232
367	0.8288288288	0.2594059276
368	0.8288288288	0.2595539488
369	0.8288288288	0.2596018506
370	0.8288288288	0.2596037772
371	0.8288288288	0.2586879487
372	0.8288288288	0.2587621846
373	0.8288288288	0.2588498675
374	0.8288288288	0.2585933195
375	0.8288288288	0.2585879515
376	0.8288288288	0.2585622565
377	0.8288288288	0.2584924115
378	0.8288288288	0.2585597604
379	0.8288288288	0.2585592464
380	0.8288288288	0.2584776151
381	0.8288288288	0.2581892565
382	0.8288288288	0.2581478461
383	0.8288288288	0.2581294496
384	0.8288288288	0.2584398174
385	0.8288288288	0.2584672055
386	0.8288288288	0.2587598125
387	0.8288288288	0.2589913962
388	0.8288288288	0.2590264954
389	0.8288288288	0.2587969047
390	0.8288288288	0.2591752305
391	0.8288288288	0.2600115476
392	0.8288288288	0.2597754912
393	0.8288288288	0.2598321303
394	0.8288288288	0.2599634359
